s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,Scotland,scotland,Killearn,killearn
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilmacolm,kilmacolm
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilmarnock,kilmarnock
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilmaurs,kilmaurs
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilsyth,kilsyth
United Kingdom,united-kingdom,GB,Scotland,scotland,Kilwinning,kilwinning
United Kingdom,united-kingdom,GB,Scotland,scotland,Kincardine,kincardine
United Kingdom,united-kingdom,GB,Scotland,scotland,Kinghorn,kinghorn
United Kingdom,united-kingdom,GB,Scotland,scotland,Kinglassie,kinglassie
United Kingdom,united-kingdom,GB,Scotland,scotland,Kingskettle,kingskettle
United Kingdom,united-kingdom,GB,Scotland,scotland,Kingswells,kingswells
United Kingdom,united-kingdom,GB,Scotland,scotland,Kingussie,kingussie
United Kingdom,united-kingdom,GB,Scotland,scotland,Kinloss,kinloss
United Kingdom,united-kingdom,GB,Scotland,scotland,Kinross,kinross
United Kingdom,united-kingdom,GB,Scotland,scotland,Kintore,kintore
United Kingdom,united-kingdom,GB,Scotland,scotland,Kippen,kippen
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkcaldy,kirkcaldy
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkconnel,kirkconnel
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkcudbright,kirkcudbright
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkintilloch,kirkintilloch
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkliston,kirkliston
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirknewton,kirknewton
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirkwall,kirkwall
United Kingdom,united-kingdom,GB,Scotland,scotland,Kirriemuir,kirriemuir
United Kingdom,united-kingdom,GB,Scotland,scotland,Ladybank,ladybank
United Kingdom,united-kingdom,GB,Scotland,scotland,Lamlash,lamlash
United Kingdom,united-kingdom,GB,Scotland,scotland,Lanark,lanark
United Kingdom,united-kingdom,GB,Scotland,scotland,Langholm,langholm
United Kingdom,united-kingdom,GB,Scotland,scotland,Larbert,larbert
United Kingdom,united-kingdom,GB,Scotland,scotland,Largs,largs
United Kingdom,united-kingdom,GB,Scotland,scotland,Larkhall,larkhall
United Kingdom,united-kingdom,GB,Scotland,scotland,Lauder,lauder
United Kingdom,united-kingdom,GB,Scotland,scotland,Laurencekirk,laurencekirk
United Kingdom,united-kingdom,GB,Scotland,scotland,Laurieston,laurieston
United Kingdom,united-kingdom,GB,Scotland,scotland,Law,law
United Kingdom,united-kingdom,GB,Scotland,scotland,Lennoxtown,lennoxtown
United Kingdom,united-kingdom,GB,Scotland,scotland,Lenzie,lenzie
United Kingdom,united-kingdom,GB,Scotland,scotland,Lerwick,lerwick
United Kingdom,united-kingdom,GB,Scotland,scotland,Leslie,leslie
United Kingdom,united-kingdom,GB,Scotland,scotland,Lesmahagow,lesmahagow
United Kingdom,united-kingdom,GB,Scotland,scotland,Letham,letham
United Kingdom,united-kingdom,GB,Scotland,scotland,Leuchars,leuchars
United Kingdom,united-kingdom,GB,Scotland,scotland,Leven,leven
United Kingdom,united-kingdom,GB,Scotland,scotland,Lhanbryde,lhanbryde
United Kingdom,united-kingdom,GB,Scotland,scotland,Limekilns,limekilns
United Kingdom,united-kingdom,GB,Scotland,scotland,Linlithgow,linlithgow
United Kingdom,united-kingdom,GB,Scotland,scotland,Linwood,linwood
United Kingdom,united-kingdom,GB,Scotland,scotland,Livingston,livingston
United Kingdom,united-kingdom,GB,Scotland,scotland,Loanhead,loanhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Locharbriggs,locharbriggs
United Kingdom,united-kingdom,GB,Scotland,scotland,Lochgelly,lochgelly
United Kingdom,united-kingdom,GB,Scotland,scotland,Lochgilphead,lochgilphead
United Kingdom,united-kingdom,GB,Scotland,scotland,Lochmaben,lochmaben
United Kingdom,united-kingdom,GB,Scotland,scotland,Lochwinnoch,lochwinnoch
United Kingdom,united-kingdom,GB,Scotland,scotland,Lockerbie,lockerbie
United Kingdom,united-kingdom,GB,Scotland,scotland,Logan,logan
United Kingdom,united-kingdom,GB,Scotland,scotland,Longforgan,longforgan
United Kingdom,united-kingdom,GB,Scotland,scotland,Longniddry,longniddry
United Kingdom,united-kingdom,GB,Scotland,scotland,Lossiemouth,lossiemouth
United Kingdom,united-kingdom,GB,Scotland,scotland,Luncarty,luncarty
United Kingdom,united-kingdom,GB,Scotland,scotland,Lundin Links,lundin-links
United Kingdom,united-kingdom,GB,Scotland,scotland,Macduff,macduff
United Kingdom,united-kingdom,GB,Scotland,scotland,Macmerry,macmerry
United Kingdom,united-kingdom,GB,Scotland,scotland,Maddiston,maddiston
United Kingdom,united-kingdom,GB,Scotland,scotland,Markinch,markinch
United Kingdom,united-kingdom,GB,Scotland,scotland,Maryburgh,maryburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Mauchline,mauchline
United Kingdom,united-kingdom,GB,Scotland,scotland,Maxwellheugh,maxwellheugh
United Kingdom,united-kingdom,GB,Scotland,scotland,Maybole,maybole
United Kingdom,united-kingdom,GB,Scotland,scotland,Mayfield,mayfield
United Kingdom,united-kingdom,GB,Scotland,scotland,Melrose,melrose
United Kingdom,united-kingdom,GB,Scotland,scotland,Menstrie,menstrie
United Kingdom,united-kingdom,GB,Scotland,scotland,Methil,methil
United Kingdom,united-kingdom,GB,Scotland,scotland,Methven,methven
United Kingdom,united-kingdom,GB,Scotland,scotland,Mid Calder,mid-calder
United Kingdom,united-kingdom,GB,Scotland,scotland,Midlothian,midlothian
United Kingdom,united-kingdom,GB,Scotland,scotland,Millport,millport
United Kingdom,united-kingdom,GB,Scotland,scotland,Milltimber,milltimber
United Kingdom,united-kingdom,GB,Scotland,scotland,Milnathort,milnathort
United Kingdom,united-kingdom,GB,Scotland,scotland,Milngavie,milngavie
United Kingdom,united-kingdom,GB,Scotland,scotland,Milton of Campsie,milton-of-campsie
United Kingdom,united-kingdom,GB,Scotland,scotland,Milton of Leys,milton-of-leys
United Kingdom,united-kingdom,GB,Scotland,scotland,Mintlaw,mintlaw
United Kingdom,united-kingdom,GB,Scotland,scotland,Moffat,moffat
United Kingdom,united-kingdom,GB,Scotland,scotland,Monifieth,monifieth
United Kingdom,united-kingdom,GB,Scotland,scotland,Montrose,montrose
United Kingdom,united-kingdom,GB,Scotland,scotland,Moodiesburn,moodiesburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Moray,moray
United Kingdom,united-kingdom,GB,Scotland,scotland,Mossblown,mossblown
United Kingdom,united-kingdom,GB,Scotland,scotland,Motherwell,motherwell
United Kingdom,united-kingdom,GB,Scotland,scotland,Muir of Ord,muir-of-ord
United Kingdom,united-kingdom,GB,Scotland,scotland,Muirhead,muirhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Muirkirk,muirkirk
United Kingdom,united-kingdom,GB,Scotland,scotland,Musselburgh,musselburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Nairn,nairn
United Kingdom,united-kingdom,GB,Scotland,scotland,Neilston,neilston
United Kingdom,united-kingdom,GB,Scotland,scotland,Netherlee,netherlee
United Kingdom,united-kingdom,GB,Scotland,scotland,New Cumnock,new-cumnock
United Kingdom,united-kingdom,GB,Scotland,scotland,New Pitsligo,new-pitsligo
United Kingdom,united-kingdom,GB,Scotland,scotland,New Stevenston,new-stevenston
United Kingdom,united-kingdom,GB,Scotland,scotland,Newarthill,newarthill
United Kingdom,united-kingdom,GB,Scotland,scotland,Newbridge,newbridge
United Kingdom,united-kingdom,GB,Scotland,scotland,Newburgh,newburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Newmacher,newmacher
United Kingdom,united-kingdom,GB,Scotland,scotland,Newmains,newmains
United Kingdom,united-kingdom,GB,Scotland,scotland,Newmilns,newmilns
United Kingdom,united-kingdom,GB,Scotland,scotland,Newport-on-Tay,newport-on-tay
United Kingdom,united-kingdom,GB,Scotland,scotland,Newton Mearns,newton-mearns
United Kingdom,united-kingdom,GB,Scotland,scotland,Newton Stewart,newton-stewart
United Kingdom,united-kingdom,GB,Scotland,scotland,Newtonhill,newtonhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Newtonmore,newtonmore
United Kingdom,united-kingdom,GB,Scotland,scotland,Newtown St Boswells,newtown-st-boswells
United Kingdom,united-kingdom,GB,Scotland,scotland,North Ayrshire,north-ayrshire
United Kingdom,united-kingdom,GB,Scotland,scotland,North Berwick,north-berwick
United Kingdom,united-kingdom,GB,Scotland,scotland,North Lanarkshire,north-lanarkshire
United Kingdom,united-kingdom,GB,Scotland,scotland,North Queensferry,north-queensferry
United Kingdom,united-kingdom,GB,Scotland,scotland,Oakley,oakley
United Kingdom,united-kingdom,GB,Scotland,scotland,Oban,oban
United Kingdom,united-kingdom,GB,Scotland,scotland,Ochiltree,ochiltree
United Kingdom,united-kingdom,GB,Scotland,scotland,Old Kilpatrick,old-kilpatrick
United Kingdom,united-kingdom,GB,Scotland,scotland,Oldmeldrum,oldmeldrum
United Kingdom,united-kingdom,GB,Scotland,scotland,Orkney,orkney
United Kingdom,united-kingdom,GB,Scotland,scotland,Orkney Islands,orkney-islands
United Kingdom,united-kingdom,GB,Scotland,scotland,Ormiston,ormiston
United Kingdom,united-kingdom,GB,Scotland,scotland,Overtown,overtown
United Kingdom,united-kingdom,GB,Scotland,scotland,Paisley,paisley
United Kingdom,united-kingdom,GB,Scotland,scotland,Patna,patna
United Kingdom,united-kingdom,GB,Scotland,scotland,Peebles,peebles
United Kingdom,united-kingdom,GB,Scotland,scotland,Pencaitland,pencaitland
United Kingdom,united-kingdom,GB,Scotland,scotland,Penicuik,penicuik
United Kingdom,united-kingdom,GB,Scotland,scotland,Perth,perth
United Kingdom,united-kingdom,GB,Scotland,scotland,Perth and Kinross,perth-and-kinross
United Kingdom,united-kingdom,GB,Scotland,scotland,Peterculter,peterculter
United Kingdom,united-kingdom,GB,Scotland,scotland,Peterhead,peterhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Pitlochry,pitlochry
United Kingdom,united-kingdom,GB,Scotland,scotland,Pitmedden,pitmedden
United Kingdom,united-kingdom,GB,Scotland,scotland,Pittenweem,pittenweem
United Kingdom,united-kingdom,GB,Scotland,scotland,Plains,plains
United Kingdom,united-kingdom,GB,Scotland,scotland,Plean,plean
United Kingdom,united-kingdom,GB,Scotland,scotland,Polbeth,polbeth
United Kingdom,united-kingdom,GB,Scotland,scotland,Polmont,polmont
United Kingdom,united-kingdom,GB,Scotland,scotland,Port Bannatyne,port-bannatyne
United Kingdom,united-kingdom,GB,Scotland,scotland,Port Erroll,port-erroll
United Kingdom,united-kingdom,GB,Scotland,scotland,Port Glasgow,port-glasgow
United Kingdom,united-kingdom,GB,Scotland,scotland,Portknockie,portknockie
United Kingdom,united-kingdom,GB,Scotland,scotland,Portlethen,portlethen
United Kingdom,united-kingdom,GB,Scotland,scotland,Portree,portree
United Kingdom,united-kingdom,GB,Scotland,scotland,Portsoy,portsoy
United Kingdom,united-kingdom,GB,Scotland,scotland,Prestonpans,prestonpans
United Kingdom,united-kingdom,GB,Scotland,scotland,Prestwick,prestwick
United Kingdom,united-kingdom,GB,Scotland,scotland,Queensferry,queensferry
United Kingdom,united-kingdom,GB,Scotland,scotland,Ratho,ratho
United Kingdom,united-kingdom,GB,Scotland,scotland,Ratho Station,ratho-station
United Kingdom,united-kingdom,GB,Scotland,scotland,Redding,redding
United Kingdom,united-kingdom,GB,Scotland,scotland,Reddingmuirhead,reddingmuirhead
United Kingdom,united-kingdom,GB,Scotland,scotland,Renfrew,renfrew
United Kingdom,united-kingdom,GB,Scotland,scotland,Renfrewshire,renfrewshire
United Kingdom,united-kingdom,GB,Scotland,scotland,Renton,renton
United Kingdom,united-kingdom,GB,Scotland,scotland,Rhu,rhu
United Kingdom,united-kingdom,GB,Scotland,scotland,Rosehearty,rosehearty
United Kingdom,united-kingdom,GB,Scotland,scotland,Rosewell,rosewell
United Kingdom,united-kingdom,GB,Scotland,scotland,Roslin,roslin
United Kingdom,united-kingdom,GB,Scotland,scotland,Rosneath,rosneath
United Kingdom,united-kingdom,GB,Scotland,scotland,Rosyth,rosyth
United Kingdom,united-kingdom,GB,Scotland,scotland,Rothes,rothes
United Kingdom,united-kingdom,GB,Scotland,scotland,Rothesay,rothesay
United Kingdom,united-kingdom,GB,Scotland,scotland,Rothienorman,rothienorman
United Kingdom,united-kingdom,GB,Scotland,scotland,Rutherglen,rutherglen
United Kingdom,united-kingdom,GB,Scotland,scotland,Saint Andrews,saint-andrews
United Kingdom,united-kingdom,GB,Scotland,scotland,Saint Boswells,saint-boswells
United Kingdom,united-kingdom,GB,Scotland,scotland,Saint Cyrus,saint-cyrus
United Kingdom,united-kingdom,GB,Scotland,scotland,Saint Monans,saint-monans
United Kingdom,united-kingdom,GB,Scotland,scotland,Saline,saline
United Kingdom,united-kingdom,GB,Scotland,scotland,Salsburgh,salsburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Saltcoats,saltcoats
United Kingdom,united-kingdom,GB,Scotland,scotland,Sandbank,sandbank
United Kingdom,united-kingdom,GB,Scotland,scotland,Sandwick,sandwick
United Kingdom,united-kingdom,GB,Scotland,scotland,Sanquhar,sanquhar
United Kingdom,united-kingdom,GB,Scotland,scotland,Scalloway,scalloway
United Kingdom,united-kingdom,GB,Scotland,scotland,Scone,scone
United Kingdom,united-kingdom,GB,Scotland,scotland,Seafield,seafield
United Kingdom,united-kingdom,GB,Scotland,scotland,Selkirk,selkirk
United Kingdom,united-kingdom,GB,Scotland,scotland,Shetland Islands,shetland-islands
United Kingdom,united-kingdom,GB,Scotland,scotland,Shieldhill,shieldhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Shotts,shotts
United Kingdom,united-kingdom,GB,Scotland,scotland,Skelmorlie,skelmorlie
United Kingdom,united-kingdom,GB,Scotland,scotland,Slamannan,slamannan
United Kingdom,united-kingdom,GB,Scotland,scotland,Smithton,smithton
United Kingdom,united-kingdom,GB,Scotland,scotland,South Ayrshire,south-ayrshire
United Kingdom,united-kingdom,GB,Scotland,scotland,South Lanarkshire,south-lanarkshire
United Kingdom,united-kingdom,GB,Scotland,scotland,Springside,springside
United Kingdom,united-kingdom,GB,Scotland,scotland,Stanley,stanley
United Kingdom,united-kingdom,GB,Scotland,scotland,Stenhousemuir,stenhousemuir
United Kingdom,united-kingdom,GB,Scotland,scotland,Stepps,stepps
United Kingdom,united-kingdom,GB,Scotland,scotland,Stevenston,stevenston
United Kingdom,united-kingdom,GB,Scotland,scotland,Stewarton,stewarton
United Kingdom,united-kingdom,GB,Scotland,scotland,Stirling,stirling
United Kingdom,united-kingdom,GB,Scotland,scotland,Stonehaven,stonehaven
United Kingdom,united-kingdom,GB,Scotland,scotland,Stonehouse,stonehouse
United Kingdom,united-kingdom,GB,Scotland,scotland,Stoneyburn,stoneyburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Stornoway,stornoway
United Kingdom,united-kingdom,GB,Scotland,scotland,Stranraer,stranraer
United Kingdom,united-kingdom,GB,Scotland,scotland,Strathaven,strathaven
United Kingdom,united-kingdom,GB,Scotland,scotland,Strathblane,strathblane
United Kingdom,united-kingdom,GB,Scotland,scotland,Strathpeffer,strathpeffer
United Kingdom,united-kingdom,GB,Scotland,scotland,Stromness,stromness
United Kingdom,united-kingdom,GB,Scotland,scotland,Symington,symington
United Kingdom,united-kingdom,GB,Scotland,scotland,Tain,tain
United Kingdom,united-kingdom,GB,Scotland,scotland,Tarbert,tarbert
United Kingdom,united-kingdom,GB,Scotland,scotland,Tarbolton,tarbolton
United Kingdom,united-kingdom,GB,Scotland,scotland,Tayport,tayport
United Kingdom,united-kingdom,GB,Scotland,scotland,The Scottish Borders,the-scottish-borders
United Kingdom,united-kingdom,GB,Scotland,scotland,Thornhill,thornhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Thornliebank,thornliebank
United Kingdom,united-kingdom,GB,Scotland,scotland,Thornton,thornton
United Kingdom,united-kingdom,GB,Scotland,scotland,Thurso,thurso
United Kingdom,united-kingdom,GB,Scotland,scotland,Tillicoultry,tillicoultry
United Kingdom,united-kingdom,GB,Scotland,scotland,Tobermory,tobermory
United Kingdom,united-kingdom,GB,Scotland,scotland,Torphins,torphins
United Kingdom,united-kingdom,GB,Scotland,scotland,Torrance,torrance
United Kingdom,united-kingdom,GB,Scotland,scotland,Townhill,townhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Tranent,tranent
United Kingdom,united-kingdom,GB,Scotland,scotland,Troon,troon
United Kingdom,united-kingdom,GB,Scotland,scotland,Tullibody,tullibody
United Kingdom,united-kingdom,GB,Scotland,scotland,Turriff,turriff
United Kingdom,united-kingdom,GB,Scotland,scotland,Twechar,twechar
United Kingdom,united-kingdom,GB,Scotland,scotland,Tweedbank,tweedbank
United Kingdom,united-kingdom,GB,Scotland,scotland,Uddingston,uddingston
United Kingdom,united-kingdom,GB,Scotland,scotland,Ullapool,ullapool
United Kingdom,united-kingdom,GB,Scotland,scotland,Vale of Leven,vale-of-leven
United Kingdom,united-kingdom,GB,Scotland,scotland,Viewpark,viewpark
United Kingdom,united-kingdom,GB,Scotland,scotland,Waterfoot,waterfoot
United Kingdom,united-kingdom,GB,Scotland,scotland,Wemyss Bay,wemyss-bay
United Kingdom,united-kingdom,GB,Scotland,scotland,West Calder,west-calder
United Kingdom,united-kingdom,GB,Scotland,scotland,West Dunbartonshire,west-dunbartonshire
United Kingdom,united-kingdom,GB,Scotland,scotland,West Kilbride,west-kilbride
United Kingdom,united-kingdom,GB,Scotland,scotland,West Linton,west-linton
United Kingdom,united-kingdom,GB,Scotland,scotland,West Lothian,west-lothian
United Kingdom,united-kingdom,GB,Scotland,scotland,Westhill,westhill
United Kingdom,united-kingdom,GB,Scotland,scotland,Westquarter,westquarter
United Kingdom,united-kingdom,GB,Scotland,scotland,Whitburn,whitburn
United Kingdom,united-kingdom,GB,Scotland,scotland,Whitecraig,whitecraig
United Kingdom,united-kingdom,GB,Scotland,scotland,Whitehills,whitehills
United Kingdom,united-kingdom,GB,Scotland,scotland,Wick,wick
United Kingdom,united-kingdom,GB,Scotland,scotland,Winchburgh,winchburgh
United Kingdom,united-kingdom,GB,Scotland,scotland,Windygates,windygates
United Kingdom,united-kingdom,GB,Scotland,scotland,Wishaw,wishaw
United Kingdom,united-kingdom,GB,Scottish Borders,scottish-borders,Scottish Borders,scottish-borders
United Kingdom,united-kingdom,GB,Sefton,sefton,Sefton,sefton
United Kingdom,united-kingdom,GB,Sheffield,sheffield,Sheffield,sheffield
United Kingdom,united-kingdom,GB,Shetland Islands,shetland-islands,Shetland Islands,shetland-islands
United Kingdom,united-kingdom,GB,Shropshire,shropshire,Shropshire,shropshire
United Kingdom,united-kingdom,GB,Slough,slough,Slough,slough
United Kingdom,united-kingdom,GB,Solihull,solihull,Solihull,solihull
United Kingdom,united-kingdom,GB,Somerset,somerset,Somerset,somerset
United Kingdom,united-kingdom,GB,South Ayrshire,south-ayrshire,South Ayrshire,south-ayrshire
United Kingdom,united-kingdom,GB,South Gloucestershire,south-gloucestershire,South Gloucestershire,south-gloucestershire
United Kingdom,united-kingdom,GB,South Lanarkshire,south-lanarkshire,South Lanarkshire,south-lanarkshire
